"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-09T00:00:00.000","10:30","BROOKLYN","11237","40.704308","-73.91924","DE KALB AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596617"
"2023-01-09T00:00:00.000","15:15","QUEENS","11365","40.72981","-73.81094",,"70-38     PARSONS BOULEVARD","0","0","0","0","0","0","0","0","Other Vehicular","4596883"
"2023-01-09T00:00:00.000","14:30","QUEENS","11106","40.76122","-73.93056","CRESCENT STREET",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596697"
"2023-01-09T00:00:00.000","14:39","QUEENS","11101","40.75201","-73.93016","NORTHERN BOULEVARD",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596886"
"2023-01-09T00:00:00.000","8:00","BRONX","10462","40.845222","-73.86613","WHITE PLAINS ROAD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596809"
"2023-01-09T00:00:00.000","2:20","QUEENS","11414","40.66208","-73.84164",,"157-04    92 STREET","0","0","0","0","0","0","0","0","Outside Car Distraction","4596274"
"2023-01-09T00:00:00.000","15:45",,,"40.645344","-73.87897","PENNSYLVANIA AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596661"
"2023-01-09T00:00:00.000","16:53",,,"40.820965","-73.939575","WEST 144 STREET",,"0","0","0","0","0","0","0","0","Other Vehicular","4597104"
"2023-01-09T00:00:00.000","7:00","BROOKLYN","11230","40.632774","-73.95897","EAST 19 STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4596396"
"2023-01-09T00:00:00.000","8:18",,,"40.695282","-73.92576","EVERGREEN AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","4596616"
"2023-01-09T00:00:00.000","9:00","QUEENS","11412","40.70695","-73.75293",,"205-01    HOLLIS AVENUE","0","0","0","0","0","0","0","0","Unspecified","4596812"
"2023-01-09T00:00:00.000","12:30",,,"40.575714","-73.96301","BRIGHTWATER COURT",,"0","0","0","0","0","0","0","0","Unspecified","4596691"
"2023-01-09T00:00:00.000","15:00","QUEENS","11379","40.712162","-73.88508","METROPOLITAN AVENUE",,"1","0","0","0","0","0","1","0","Following Too Closely","4596747"
"2023-01-09T00:00:00.000","15:20","MANHATTAN","10027","40.81284","-73.95347",,"403       WEST 127 STREET","0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4596526"
"2023-01-09T00:00:00.000","3:00",,,"40.84503","-73.94508","HENRY HUDSON PARKWAY",,"0","0","0","0","0","0","0","0","Pavement Slippery","4596548"
"2023-01-09T00:00:00.000","18:29",,,"40.59359","-73.99613","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4596653"
"2023-01-09T00:00:00.000","10:25","BRONX","10469","40.876717","-73.853775",,"1102      EAST 214 STREET","1","0","0","0","0","0","1","0","Lost Consciousness","4596507"
"2023-01-09T00:00:00.000","12:50","BROOKLYN","11237","40.709316","-73.93301","MESEROLE STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596907"
"2023-01-09T00:00:00.000","14:02","BROOKLYN","11234","40.61304","-73.92621","AVENUE S",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4596539"
"2023-01-09T00:00:00.000","13:28","BROOKLYN","11218","40.64764","-73.97705",,"412       CATON AVENUE","1","0","0","0","0","0","0","0","Unspecified","4596708"
"2023-01-09T00:00:00.000","16:33","BRONX","10473","40.820297","-73.854645","PUGSLEY AVENUE",,"1","0","0","0","0","0","0","0","Brakes Defective","4596637"
"2023-01-09T00:00:00.000","13:00","BROOKLYN","11236","40.647964","-73.91062",,"9301      AVENUE D","1","0","0","0","0","0","1","0","Following Too Closely","4596730"
"2023-01-09T00:00:00.000","8:15",,,"40.678154","-73.94416","ATLANTIC AVENUE",,"1","0","0","0","0","0","1","0","Following Too Closely","4597084"
"2023-01-09T00:00:00.000","6:20","BRONX","10458","40.856743","-73.89527","WEBSTER AVENUE",,"1","0","0","0","0","0","0","0","View Obstructed/Limited","4596419"
"2023-01-09T00:00:00.000","23:52",,,"40.675312","-73.840576","96 STREET",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","4596583"
"2023-01-09T00:00:00.000","15:42","QUEENS","11412","40.704063","-73.75653","111 AVENUE",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","4596780"
"2023-01-09T00:00:00.000","15:23","BROOKLYN","11226","40.65217","-73.96141","CATON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596839"
"2023-01-09T00:00:00.000","21:05",,,"40.676003","-73.865395","CONDUIT BOULEVARD",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4596664"
"2023-01-09T00:00:00.000","11:15",,,"40.673107","-73.99959","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4597018"
"2023-01-09T00:00:00.000","6:50",,,"40.60104","-73.74764","MOTT AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596727"
"2023-01-09T00:00:00.000","12:05",,,"40.748737","-73.758385","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4596457"
"2023-01-09T00:00:00.000","17:35",,,"40.71576","-73.74655","JAMAICA AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596871"
"2023-01-09T00:00:00.000","15:42","QUEENS","11429","40.70612","-73.748634","111 AVENUE",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","4596554"
"2023-01-09T00:00:00.000","21:08","BROOKLYN","11235","40.583702","-73.944626",,"2211      EMMONS AVENUE","2","0","0","0","0","0","2","0","Unspecified","4596889"
"2023-01-09T00:00:00.000","12:10","BROOKLYN","11208","40.67453","-73.87328",,"506       CHESTNUT STREET","0","0","0","0","0","0","0","0","Unspecified","4596659"
"2023-01-09T00:00:00.000","14:10","BROOKLYN","11201","40.70381","-73.988304","ANCHORAGE PLACE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596868"
"2023-01-09T00:00:00.000","12:39",,,"40.70804","-73.84503","JACKIE ROBINSON PKWY",,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","4596753"
"2023-01-09T00:00:00.000","2:08","BROOKLYN","11219","40.623703","-74.0039","BAY RIDGE AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4596279"
"2023-01-09T00:00:00.000","18:58","BROOKLYN","11234","40.6224","-73.936646","FLATBUSH AVENUE",,"2","0","0","0","0","0","2","0","Turning Improperly","4596536"
"2023-01-09T00:00:00.000","8:30","BROOKLYN","11232","40.667614","-73.99644",,"566       HAMILTON AVENUE","0","0","0","0","0","0","0","0","Unspecified","4596540"
"2023-01-09T00:00:00.000","0:00","BROOKLYN","11231","40.67557","-73.99916",,"505       COURT STREET","0","0","0","0","0","0","0","0","Unspecified","4596566"
"2023-01-09T00:00:00.000","15:26",,,"40.70313","-73.816795","VAN WYCK EXPWY",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596631"
"2023-01-09T00:00:00.000","11:40","BROOKLYN","11236","40.644196","-73.91295","FOSTER AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4596470"
"2023-01-09T00:00:00.000","9:59",,,"40.81094","-73.94318","LENOX AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596508"
"2023-01-09T00:00:00.000","8:30",,,"40.707027","-73.9236","JEFFERSON STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596615"
"2023-01-09T00:00:00.000","13:15","MANHATTAN","10003","40.73211","-73.99018",,"93        4 AVENUE","0","0","0","0","0","0","0","0","Unspecified","4596819"
"2023-01-09T00:00:00.000","16:10","MANHATTAN","10039","40.82289","-73.94208",,"300       WEST 145 STREET","1","0","0","0","0","0","1","0","Other Vehicular","4596525"
"2023-01-09T00:00:00.000","18:05","QUEENS","11418","40.69827","-73.834854","JAMAICA AVENUE",,"1","0","1","0","0","0","0","0","Backing Unsafely","4596657"
"2023-01-09T00:00:00.000","8:01","QUEENS","11385","40.702076","-73.87917","MYRTLE AVENUE",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","4596447"
"2023-01-09T00:00:00.000","22:00","QUEENS","11420","40.68179","-73.8098","132 STREET",,"2","0","0","0","0","0","2","0","Following Too Closely","4596588"
"2023-01-09T00:00:00.000","0:00",,,,,"20 AVENUE",,"1","0","0","0","0","0","1","0","Following Too Closely","4596573"
"2023-01-09T00:00:00.000","21:10","STATEN ISLAND","10312","40.558887","-74.1977","ARDEN AVENUE",,"1","0","0","0","0","0","1","0","Unspecified","4596692"
"2023-01-09T00:00:00.000","16:48","BROOKLYN","11212","40.65794","-73.907745","ROCKAWAY AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4596971"
"2023-01-09T00:00:00.000","8:55","BROOKLYN","11203","40.634945","-73.9325","GLENWOOD ROAD",,"0","0","0","0","0","0","0","0","Oversized Vehicle","4597008"
"2023-01-09T00:00:00.000","12:30",,,"40.680717","-73.9463","MARCY AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596795"
"2023-01-09T00:00:00.000","16:30",,,"40.626713","-74.16214",,"2171      FOREST AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596669"
"2023-01-09T00:00:00.000","7:48","BROOKLYN","11207","40.664333","-73.89684","ALABAMA AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4596663"
"2023-01-09T00:00:00.000","1:15","BROOKLYN","11218","40.64351","-73.99",,"3820      FORT HAMILTON PARKWAY","0","0","0","0","0","0","0","0","Pavement Slippery","4596410"
"2023-01-09T00:00:00.000","7:00",,,"40.828957","-73.842064","CROSS BRONX EXPY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596550"
"2023-01-09T00:00:00.000","16:50","BROOKLYN","11238","40.67556","-73.96334","WASHINGTON AVENUE",,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","4596733"
"2023-01-09T00:00:00.000","20:30",,,"40.694557","-73.906555","HALSEY STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596750"
"2023-01-09T00:00:00.000","19:25","QUEENS","11375","40.719643","-73.83507","GRAND CENTRAL PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596705"
"2023-01-09T00:00:00.000","2:36","BROOKLYN","11214","40.611782","-73.99949",,"1752      79 STREET","0","0","0","0","0","0","0","0","Unspecified","4596640"
"2023-01-09T00:00:00.000","15:45","MANHATTAN","10013","40.717075","-74.006256","CHURCH STREET",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4596960"
"2023-01-09T00:00:00.000","4:32","QUEENS","11434","40.674458","-73.7795","131 AVENUE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","4596779"
"2023-01-09T00:00:00.000","8:30","QUEENS","11101","40.740276","-73.92782","48 AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596876"
"2023-01-09T00:00:00.000","18:00",,,"40.82267","-73.92007","CONCOURSE VILLAGE EAST",,"0","0","0","0","0","0","0","0","Passing Too Closely","4597075"
"2023-01-09T00:00:00.000","0:27",,,"40.789948","-73.94293","EAST 105 STREET",,"1","0","1","0","0","0","0","0","Aggressive Driving/Road Rage","4596898"
"2023-01-09T00:00:00.000","1:20",,,"40.582863","-73.97485","BELT PARKWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596281"
"2023-01-09T00:00:00.000","19:00","QUEENS","11356","40.7856","-73.83936","14 AVENUE",,"1","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4597131"
"2023-01-09T00:00:00.000","4:50",,,,,"FOREST PARK DRIVE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596667"
"2023-01-09T00:00:00.000","21:10",,,"40.650276","-74.01176","GOWANUS EXPY (BQE)",,"0","0","0","0","0","0","0","0","Unspecified","4596541"
"2023-01-09T00:00:00.000","17:21",,,"40.669476","-73.919975","EASTERN PARKWAY",,"2","0","0","0","0","0","2","0","Unspecified","4596974"
"2023-01-09T00:00:00.000","14:10",,,"40.678154","-73.94416","ATLANTIC AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596794"
"2023-01-09T00:00:00.000","17:42","STATEN ISLAND","10306","40.56298","-74.111176",,"255       MILL ROAD","1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4596837"
"2023-01-09T00:00:00.000","17:04",,,,,"THROGS NECK BRIDGE",,"0","0","0","0","0","0","0","0","Unspecified","4596571"
"2023-01-09T00:00:00.000","23:45",,,"40.58196","-73.959946","CONEY ISLAND AVENUE",,"1","0","0","0","0","0","1","0","Fell Asleep","4596627"
"2023-01-09T00:00:00.000","8:00","BROOKLYN","11223","40.595413","-73.983055","86 STREET",,"1","0","0","0","1","0","0","0","Unspecified","4596488"
"2023-01-09T00:00:00.000","1:00","QUEENS","11423","40.715637","-73.76305",,"197-14    90 AVENUE","0","0","0","0","0","0","0","0","Unspecified","4596716"
"2023-01-09T00:00:00.000","19:12","QUEENS","11354","40.7686","-73.83573",,"133-42    WHITESTONE EXPRESSWAY","0","0","0","0","0","0","0","0","Following Too Closely","4596574"
"2023-01-09T00:00:00.000","18:20","QUEENS","11385","40.701054","-73.90473","SENECA AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4596649"
"2023-01-09T00:00:00.000","8:50",,,"40.84036","-73.91807","JEROME AVENUE",,"0","0","0","0","0","0","0","0","Passing Too Closely","4596463"
"2023-01-09T00:00:00.000","10:05",,,"40.794052","-73.970375","WEST 96 STREET",,"0","0","0","0","0","0","0","0","Driver Inexperience","4596862"
"2023-01-09T00:00:00.000","0:00","MANHATTAN","10022","40.75738","-73.966705","2 AVENUE",,"0","0","0","0","0","0","0","0","Other Vehicular","4596532"
"2023-01-09T00:00:00.000","10:15","MANHATTAN","10001","40.744595","-73.99283",,"127       WEST 25 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596443"
"2023-01-09T00:00:00.000","6:55","BROOKLYN","11207","40.675735","-73.89686","PENNSYLVANIA AVENUE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4596658"
"2023-01-09T00:00:00.000","16:05","BROOKLYN","11231","40.677944","-74.006805","DWIGHT STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596563"
"2023-01-09T00:00:00.000","11:13",,,"40.743244","-73.73154","CROSS ISLAND PARKWAY",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596734"
"2023-01-09T00:00:00.000","16:00","QUEENS","11358","40.767815","-73.80109","164 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596694"
"2023-01-09T00:00:00.000","8:35",,,"40.698185","-73.9374","BROADWAY",,"1","0","0","0","0","0","1","0","Following Too Closely","4596751"
"2023-01-09T00:00:00.000","5:03",,,,,"GOWANUS RAMP",,"1","0","0","0","0","0","1","0","Other Vehicular","4596551"
"2023-01-09T00:00:00.000","15:05",,,"40.616592","-74.033875","96 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4596524"
"2023-01-09T00:00:00.000","15:04","BROOKLYN","11212","40.660595","-73.91134","BOYLAND STREET",,"1","0","0","0","0","0","1","0","Unspecified","4596970"
"2023-01-09T00:00:00.000","11:00","QUEENS","11417","40.67778","-73.834305",,"104-22    ROSITA ROAD","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4596590"
"2023-01-09T00:00:00.000","15:45",,,"40.678154","-73.94416","ATLANTIC AVENUE",,"0","0","0","0","0","0","0","0","Following Too Closely","4596799"
"2023-01-09T00:00:00.000","15:55",,,"40.712906","-74.0043","CENTRE STREET",,"0","0","0","0","0","0","0","0","Passing Too Closely","4596514"
"2023-01-09T00:00:00.000","5:07",,,"40.73283","-73.97415","FDR DRIVE",,"1","0","0","0","0","0","1","0","Brakes Defective","4596416"
"2023-01-09T00:00:00.000","17:42",,,"40.67739","-73.86957","CONDUIT BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596662"
"2023-01-09T00:00:00.000","17:30","STATEN ISLAND","10301","40.646458","-74.0893","RICHMOND TERRACE",,"0","0","0","0","0","0","0","0","Unspecified","4596824"
"2023-01-09T00:00:00.000","18:20","BRONX","10458","40.861828","-73.89286","EAST FORDHAM ROAD",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4596608"
"2023-01-09T00:00:00.000","14:45",,,"40.582756","-74.13041","MANOR ROAD",,"1","0","0","0","0","0","1","0","Animals Action","4597108"
"2023-01-09T00:00:00.000","18:34",,,"40.588955","-74.167595","RICHMOND AVENUE",,"1","0","0","0","0","0","1","0","Alcohol Involvement","4596671"
"2023-01-09T00:00:00.000","16:50","BROOKLYN","11205","40.69436","-73.97604",,"100       NORTH PORTLAND AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596543"
"2023-01-09T00:00:00.000","14:00","QUEENS","11004","40.74831","-73.70954","UNION TURNPIKE",,"1","0","0","0","0","0","1","0","Unspecified","4596530"
"2023-01-09T00:00:00.000","12:30","QUEENS","11420","40.681274","-73.81162","LINDEN BOULEVARD",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","4596579"
"2023-01-09T00:00:00.000","0:40",,,"40.706085","-73.8085","HILLSIDE AVENUE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4596492"
"2023-01-09T00:00:00.000","19:54","BRONX","10459","40.817795","-73.89319","BRUCKNER BOULEVARD",,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","4596775"
"2023-01-09T00:00:00.000","5:10","QUEENS","11417","40.681744","-73.83764",,"103-09    LIBERTY AVENUE","0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","4596316"
"2023-01-09T00:00:00.000","17:42","QUEENS","11367","40.72526","-73.81876","73 AVENUE",,"1","0","1","0","0","0","0","0","Unspecified","4596850"
"2023-01-09T00:00:00.000","0:00",,,"40.788906","-73.93765","FDR DRIVE",,"0","0","0","0","0","0","0","0","Other Vehicular","4596899"
"2023-01-09T00:00:00.000","15:18","BROOKLYN","11207","40.65821","-73.882065",,"247       WORTMAN AVENUE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4596666"
"2023-01-09T00:00:00.000","15:22","BROOKLYN","11204","40.625633","-73.9781",,"1958      50 STREET","0","0","0","0","0","0","0","0","Unspecified","4596710"
"2023-01-09T00:00:00.000","7:18","QUEENS","11432","40.717686","-73.793526","172 STREET",,"2","0","0","0","0","0","2","0","Unsafe Speed","4596882"
"2023-01-09T00:00:00.000","11:32","QUEENS","11356","40.78168","-73.84595","COLLEGE POINT BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","4596569"
"2023-01-09T00:00:00.000","11:20","QUEENS","11422","40.66368","-73.73394",,"247-04    FRANCIS LEWIS BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4596461"
"2023-01-09T00:00:00.000","7:39","BROOKLYN","11214","40.598553","-73.997345","BAY PARKWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596651"
"2023-01-09T00:00:00.000","21:00",,,"40.698265","-73.93399","JEFFERSON STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596618"
"2023-01-09T00:00:00.000","13:40","QUEENS","11374","40.72904","-73.87135",,"61-01     WOODHAVEN BOULEVARD","0","0","0","0","0","0","0","0","Other Vehicular","4596704"
"2023-01-09T00:00:00.000","11:38",,,,,"EAST 173 STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","4596789"
"2023-01-09T00:00:00.000","12:00","STATEN ISLAND","10306","40.58124","-74.09845","JEFFERSON AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4596836"
"2023-01-09T00:00:00.000","22:01",,,"40.615307","-74.15799","STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4596679"
"2023-01-09T00:00:00.000","18:05",,,,,"BARTOW CIRCLE",,"0","0","0","0","0","0","0","0","Unsafe Speed","4596740"
"2023-01-09T00:00:00.000","12:47",,,,,"BOSTON ROAD",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction","4597319"
"2023-01-09T00:00:00.000","17:45",,,,,"FDR DRIVE",,"5","0","0","0","0","0","5","0","Fell Asleep","4597360"
"2023-01-09T00:00:00.000","9:53","MANHATTAN","10022","40.761234","-73.96389","2 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4597387"
"2023-01-09T00:00:00.000","23:00",,,,,"MAJOR DEEGAN EXPRESSWAY RAMP",,"0","0","0","0","0","0","0","0","Unspecified","4597219"
"2023-01-09T00:00:00.000","19:46","BRONX","10468","40.86431","-73.901474",,"30        WEST 190 STREET","0","0","0","0","0","0","0","0","Unspecified","4597305"
"2023-01-09T00:00:00.000","18:17","BROOKLYN","11208","40.666996","-73.86789","CRESCENT STREET",,"1","0","1","0","0","0","0","0","Unspecified","4597187"
"2023-01-09T00:00:00.000","4:00","QUEENS","11378","40.729603","-73.89784","53 DRIVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4597262"
"2023-01-09T00:00:00.000","22:21","BROOKLYN","11226","40.65164","-73.95053",,"262       MARTENSE STREET","0","0","0","0","0","0","0","0","Unspecified","4597237"
"2023-01-09T00:00:00.000","14:54","MANHATTAN","10027","40.810173","-73.95117","WEST 125 STREET",,"1","0","1","0","0","0","0","0","Unspecified","4597226"
"2023-01-09T00:00:00.000","14:40","BROOKLYN","11206","40.69726","-73.93577",,"932       BROADWAY","1","0","0","0","1","0","0","0","Unspecified","4597348"
"2023-01-09T00:00:00.000","17:30","BROOKLYN","11210","40.636284","-73.94784",,"3007      FARRAGUT ROAD","0","0","0","0","0","0","0","0","Unspecified","4597320"
"2023-01-09T00:00:00.000","14:40","MANHATTAN","10037","40.818428","-73.935524",,"40        WEST 143 STREET","0","0","0","0","0","0","0","0","Turning Improperly","4597328"
"2023-01-09T00:00:00.000","12:10","MANHATTAN","10018","40.754047","-73.9939",,"346       WEST 36 STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597307"
"2023-01-09T00:00:00.000","17:40",,,,,"VERRAZANO BRIDGE LOWER",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4597347"
"2023-01-09T00:00:00.000","10:48",,,,,"TRIBOROUGH BRIDGE",,"0","0","0","0","0","0","0","0","Following Too Closely","4597267"
"2023-01-09T00:00:00.000","6:56",,,"40.649567","-73.95471","ERASMUS STREET",,"0","0","0","0","0","0","0","0","Unspecified","4597314"
"2023-01-09T00:00:00.000","7:50","BROOKLYN","11210","40.619606","-73.945526","NOSTRAND AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4597859"
"2023-01-09T00:00:00.000","6:36",,,"40.62348","-74.019936","BROOKLYN QUEENS EXPRESSWAY",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4597576"
"2023-01-09T00:00:00.000","0:00",,,"40.763115","-73.99966","WEST 44 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4597447"
"2023-01-09T00:00:00.000","19:13",,,"40.697407","-73.93601","MELROSE STREET",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4597489"
"2023-01-09T00:00:00.000","0:00","QUEENS","11432","40.710766","-73.78965",,"88-22     172 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4598047"
"2023-01-09T00:00:00.000","18:00","BRONX","10465","40.8566","-73.82646","PELHAM PARKWAY",,"0","0","0","0","0","0","0","0","Unspecified","4597847"
"2023-01-09T00:00:00.000","14:11","MANHATTAN","10027","40.80781","-73.945564",,"55        WEST 125 STREET","1","0","0","0","1","0","0","0","Turning Improperly","4598057"
"2023-01-09T00:00:00.000","15:10","BROOKLYN","11206","40.710934","-73.94341",,"146       MAUJER STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597657"
"2023-01-09T00:00:00.000","15:30",,,"40.607838","-74.0872","STATEN ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","4597600"
"2023-01-09T00:00:00.000","18:19","BROOKLYN","11206","40.701077","-73.94043","FLUSHING AVENUE",,"1","0","0","0","1","0","0","0","Following Too Closely","4597653"
"2023-01-09T00:00:00.000","9:30","BROOKLYN","11211","40.707474","-73.95704",,"280       RODNEY STREET","0","0","0","0","0","0","0","0","Passing Too Closely","4597631"
"2023-01-09T00:00:00.000","8:59","MANHATTAN","10018","40.759525","-73.99925","WEST 40 STREET",,"1","0","1","0","0","0","0","0","Passing Too Closely","4597753"
"2023-01-09T00:00:00.000","8:56","QUEENS","11378","40.713547","-73.908195",,"61-63     55 STREET","0","0","0","0","0","0","0","0","Backing Unsafely","4598002"
"2023-01-09T00:00:00.000","17:56","BROOKLYN","11249","40.701607","-73.96226",,"32        HOOPER STREET","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4597658"
"2023-01-09T00:00:00.000","14:30","QUEENS","11429","40.703445","-73.74948",,"112-37    FRANCIS LEWIS BOULEVARD","0","0","0","0","0","0","0","0","Unspecified","4597478"
"2023-01-09T00:00:00.000","16:30","BRONX","10460","40.839245","-73.8701","ROSEDALE AVENUE",,"0","0","0","0","0","0","0","0","Backing Unsafely","4597473"
"2023-01-09T00:00:00.000","17:03","BROOKLYN","11215","40.67216","-73.98721","6 STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","4597644"
"2023-01-09T00:00:00.000","7:19",,,"40.764435","-73.72269","LONG ISLAND EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inexperience","4597555"
"2023-01-09T00:00:00.000","23:50",,,"40.681488","-73.77233","125 AVENUE",,"0","0","0","0","0","0","0","0","Failure to Keep Right","4663573"
"2023-01-09T00:00:00.000","18:51",,,"40.655632","-73.95987","FLATBUSH AVENUE",,"0","0","0","0","0","0","0","0","Unspecified","4651112"
"2023-01-09T00:00:00.000","7:26","BRONX","10469","40.867916","-73.84132",,"1525      EAST GUN HILL ROAD","0","0","0","0","0","0","0","0","Passing Too Closely","4693764"
"2023-01-09T00:00:00.000","2:50",,,"40.730057","-73.999374","WEST 3 STREET",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4693671"
"2023-01-09T00:00:00.000","7:15","MANHATTAN","10019","40.77161","-73.99046","WEST 59 STREET",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4694106"
"2023-01-09T00:00:00.000","20:00","QUEENS","11379","40.722958","-73.868866",,"84-53     DANA COURT","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4694100"
"2023-01-09T00:00:00.000","9:12",,,,,"L.I.E / G.C.P (CDR)",,"1","0","0","0","0","0","1","0","Unspecified","4697149"
"2023-01-10T00:00:00.000","17:53","BROOKLYN","11207","40.658577","-73.89063","LINDEN BOULEVARD",,"0","0","0","0","0","0","0","0","Unspecified","4598241"
"2023-01-10T00:00:00.000","19:09",,,"40.661003","-73.94776","NEW YORK AVENUE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4598269"
"2023-01-10T00:00:00.000","10:00","MANHATTAN","10009","40.72416","-73.973495","EAST 10 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4598315"
"2023-01-10T00:00:00.000","17:40","MANHATTAN","10009","40.73064","-73.980804",,"435       EAST 14 STREET","1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","4598096"
