"id","segmentid","roadway_name","from","to","direction","date","_12_00_1_00_am","_1_00_2_00am","_2_00_3_00am","_3_00_4_00am","_4_00_5_00am","_5_00_6_00am","_6_00_7_00am","_7_00_8_00am","_8_00_9_00am","_9_00_10_00am","_10_00_11_00am","_11_00_12_00pm","_12_00_1_00pm","_1_00_2_00pm","_2_00_3_00pm","_3_00_4_00pm","_4_00_5_00pm","_5_00_6_00pm","_6_00_7_00pm","_7_00_8_00pm","_8_00_9_00pm","_9_00_10_00pm","_10_00_11_00pm","_11_00_12_00am"
"2973","89398","WHITE PLAINS ROAD","ST OUEN STREET","PENFIELD STREET","SB","2012-02-10T00:00:00.000","151","101","76","66","123","143","258","352","347","292","0","0",,,,,,,,,,,,
"2974","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","NB","2012-02-07T00:00:00.000","58","31","17","14","21","59","167","269","306","205","183","223","245","205","232","336","425","491","380","317","218","171","123","118"
"2975","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","NB","2012-02-08T00:00:00.000","66","33","18","14","22","62","172","228","297","209","182","193","200","208","258","317","416","475","367","294","190","137","102","107"
"2976","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","NB","2012-02-09T00:00:00.000","71","44","20","15","30","58","182","245","291","242","370","265","103","78","240","362","416","518","417","293","218","137","118","104"
"2977","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","NB","2012-02-10T00:00:00.000","76","54","21","24","28","55","185","255","308","204","191","217","210","231","203","187","339","325","306","272","191","190","162","174"
"2978","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","NB","2012-02-11T00:00:00.000","109","87","55","55","63","47","97","157","117","142","126","162","156","193","200","243","204","201","260","244","190","176","148","122"
"2979","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","NB","2012-02-12T00:00:00.000","128","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"2980","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","SB","2012-02-07T00:00:00.000","55","41","25","26","23","58","197","415","494","372","247","206","204","201","240","297","274","304","273","249","193","144","146","114"
"2981","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","SB","2012-02-08T00:00:00.000","78","45","20","34","27","40","197","402","508","345","249","194","188","200","278","270","256","286","269","247","174","153","114","103"
"2982","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","SB","2012-02-09T00:00:00.000","60","47","27","22","29","44","185","411","511","290","84","155","282","276","256","325","295","277","278","212","169","152","127","137"
"2983","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","SB","2012-02-10T00:00:00.000","74","61","31","26","30","47","186","379","426","347","214","203","208","227","199","183","332","319","300","266","187","186","156","170"
"16","19313","AVE U","W 10th ST","W 11th ST","WB","2012-10-21T00:00:00.000","97","71","56","48","34","26","24","36","77","114","150","163","183","204","205","190","191","87","148","160","149","137","85","56"
"2984","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","SB","2012-02-11T00:00:00.000","105","86","51","57","61","40","98","153","115","138","122","158","152","189","196","239","200","197","255","239","186","172","144","117"
"2985","81354","BAINBRIDGE AVENUE","EAST 212 STREET","EAST 213 STREET","SB","2012-02-12T00:00:00.000","124","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"2986","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","EB","2012-02-07T00:00:00.000","67","43","30","21","40","57","107","313","295","235","197","233","220","276","316","433","417","392","296","295","336","267","126","92"
"2987","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","EB","2012-02-08T00:00:00.000","73","44","30","50","51","54","119","278","345","216","190","195","245","282","328","389","347","378","343","309","316","234","139","88"
"2988","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","EB","2012-02-09T00:00:00.000","64","35","42","22","32","34","108","285","314","243","199","242","236","275","350","406","438","409","316","275","336","262","129","92"
"2989","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","EB","2012-02-10T00:00:00.000","69","44","29","39","42","51","113","271","333","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2990","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","WB","2012-02-07T00:00:00.000","51","30","21","19","29","70","149","357","381","298","256","223","251","312","290","368","398","415","262","196","194","113","110","71"
"2991","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","WB","2012-02-08T00:00:00.000","59","34","26","39","47","74","211","405","315","312","265","233","225","255","288","395","342","444","241","216","165","125","88","74"
"2992","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","WB","2012-02-09T00:00:00.000","39","38","28","24","27","63","156","358","366","287","284","239","271","313","309","390","378","453","260","204","189","118","112","67"
"2993","176366","BEDFORD PARK BOULEVARD","GRAND CONCOURSE","GRAND CONCOURSE","WB","2012-02-10T00:00:00.000","56","29","26","28","45","74","220","380","317","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2994","70364","BROOK AVENUE","EAST 152 STREET","EAST 153 STREET","SB","2012-01-31T00:00:00.000","18","8","9","7","13","28","71","164","235","238","180","198","202","222","280","321","338","324","237","152","88","71","57","42"
"2995","70364","BROOK AVENUE","EAST 152 STREET","EAST 153 STREET","SB","2012-02-01T00:00:00.000","29","10","8","11","10","29","61","174","213","190","176","208","261","252","292","300","330","312","234","181","93","64","60","37"
"2996","70364","BROOK AVENUE","EAST 152 STREET","EAST 153 STREET","SB","2012-02-02T00:00:00.000","25","19","9","4","14","32","64","159","238","225","164","219","208","186","266","317","354","334","202","144","98","70","66","36"
"2997","70364","BROOK AVENUE","EAST 152 STREET","EAST 153 STREET","SB","2012-02-03T00:00:00.000","29","18","16","6","14","40","66","168","248","224","84","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2998","70087","COURTLANDT AVENUE","EAST 154 STREET","EAST 155 STREET","NB","2012-01-31T00:00:00.000","32","27","10","19","14","20","42","148","187","132","180","179","139","196","188","193","243","218","163","146","101","109","69","40"
"2999","70087","COURTLANDT AVENUE","EAST 154 STREET","EAST 155 STREET","NB","2012-02-01T00:00:00.000","37","25","21","10","18","25","45","131","152","143","163","176","208","198","192","223","248","267","208","164","137","103","58","67"
"3000","70087","COURTLANDT AVENUE","EAST 154 STREET","EAST 155 STREET","NB","2012-02-02T00:00:00.000","56","22","18","11","9","28","60","169","178","139","154","189","188","192","183","238","231","238","205","195","121","90","57","58"
"3001","70087","COURTLANDT AVENUE","EAST 154 STREET","EAST 155 STREET","NB","2012-02-03T00:00:00.000","46","31","35","22","24","34","59","146","184","161","144","26","0","0","0","0","0","0","0","0","0","0","0","0"
"3002","78452","EAST 169 STREET","TINTON AVENUE","UNION AVENUE","EB","2012-02-08T00:00:00.000","66","60","25","26","31","34","61","129","190","156","131","150","158","142","167","203","226","209","208","167","136","128","103","93"
"3003","78452","EAST 169 STREET","TINTON AVENUE","UNION AVENUE","EB","2012-02-09T00:00:00.000","68","66","40","35","19","38","52","138","217","169","125","139","159","157","163","206","206","246","213","158","152","123","102","74"
"3004","78452","EAST 169 STREET","TINTON AVENUE","UNION AVENUE","EB","2012-02-10T00:00:00.000","65","55","42","33","35","36","76","136","202","179","137","153","102","0","0","0","0","0","0","0","0","0","0","0"
"3005","78452","EAST 169 STREET","TINTON AVENUE","UNION AVENUE","WB","2012-02-08T00:00:00.000","110","93","50","59","53","77","168","338","433","333","246","275","333","315","367","407","420","386","371","307","261","215","171","149"
"3006","78452","EAST 169 STREET","TINTON AVENUE","UNION AVENUE","WB","2012-02-09T00:00:00.000","108","93","65","48","52","73","146","329","449","334","303","299","312","307","360","415","381","376","344","360","276","219","205","149"
"3007","78452","EAST 169 STREET","TINTON AVENUE","UNION AVENUE","WB","2012-02-10T00:00:00.000","132","104","78","60","70","86","152","341","452","354","270","231","148","0","0","0","0","0","0","0","0","0","0","0"
"3008","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","EB","2012-02-08T00:00:00.000","50","35","34","21","30","62","127","292","444","244","186","194","221","238","284","351","310","294","303","246","210","177","147","114"
"3009","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","EB","2012-02-09T00:00:00.000","53","36","36","17","26","53","130","292","406","253","215","207","191","261","296","362","313","331","284","235","212","181","140","110"
"3010","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","EB","2012-02-10T00:00:00.000","66","41","36","29","36","79","124","303","428","258","194","196","221","241","271","360","316","312","295","264","206","181","144","126"
"3011","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","EB","2012-02-11T00:00:00.000","68","47","30","22","26","72","132","276","415","291","222","253","285","244","339","378","322","349","357","308","265","257","204","193"
"3012","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","EB","2012-02-12T00:00:00.000","112","81","71","62","49","50","81","107","171","215","237","282","286","312","391","291","301","322","285","292","244","172","185","166"
"3013","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","EB","2012-02-13T00:00:00.000","118","82","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"3014","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","WB","2012-02-08T00:00:00.000","79","43","26","13","14","25","105","284","329","213","179","184","246","213","273","373","324","406","384","297","242","208","180","131"
"3015","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","WB","2012-02-09T00:00:00.000","91","40","24","11","15","27","97","265","332","232","186","180","237","239","273","336","318","391","380","297","246","207","180","138"
"3016","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","WB","2012-02-10T00:00:00.000","50","21","15","19","14","26","99","265","301","210","196","188","240","252","260","360","344","372","416","283","238","202","178","154"
"3017","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","WB","2012-02-11T00:00:00.000","106","50","45","22","18","28","82","268","325","229","176","236","249","296","308","382","359","420","395","375","310","216","229","213"
"3018","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","WB","2012-02-12T00:00:00.000","156","101","63","39","58","53","57","91","141","200","189","231","267","295","323","358","297","320","278","249","203","196","169","172"
"3019","116598","EAST 222 STREET","WICKHAM AVENUE","BRUNER AVENUE","WB","2012-02-13T00:00:00.000","163","122","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"3020","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","EB","2012-02-05T00:00:00.000","165","111","93","90","80","63","90","134","174","217","237","244","254","287","327","385","384","350","375","232","173","115","232","232"
"3021","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","EB","2012-02-06T00:00:00.000","139","67","53","39","36","83","215","573","493","355","274","297","308","304","383","501","592","596","533","374","313","234","182","207"
"3022","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","EB","2012-02-07T00:00:00.000","95","40","31","26","35","70","215","520","554","346","278","283","289","293","390","522","624","615","526","408","317","284","185","196"
"3023","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","EB","2012-02-08T00:00:00.000","129","47","28","28","35","86","204","562","577","389","277","286","312","309","429","532","592","666","547","384","337","273","196","184"
"3024","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","EB","2012-02-09T00:00:00.000","105","50","38","216","270","297","317","312","398","577","584","627","524","402","325","269","204","183","117","44","33","36","40","102"
"3025","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","EB","2012-02-10T00:00:00.000","283","609","461","274","0","0","0","0","0","0","0","0",,,,,,,,,,,,
"3026","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","WB","2012-02-05T00:00:00.000","157","130","89","82","66","70","105","98","153","193","240","246","261","300","353","324","307","342","289","205","159","116","234","159"
"3027","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","WB","2012-02-06T00:00:00.000","114","68","33","62","55","97","296","432","416","287","241","265","282","322","395","422","402","418","365","288","258","198","172","139"
"3028","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","WB","2012-02-07T00:00:00.000","90","39","32","17","49","99","300","418","411","289","276","270","285","334","350","419","392","246","350","307","262","203","180","105"
"3029","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","WB","2012-02-08T00:00:00.000","115","42","22","21","51","111","323","452","423","339","273","304","313","307","404","412","388","445","346","329","240","199","150","142"
"3030","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","WB","2012-02-09T00:00:00.000","75","43","37","34","42","98","298","481","411","295","295","274","337","306","416","394","404","449","384","349","269","210","170","103"
"3031","89278","EAST 241 STREET","CARPENTER AVENUE","MATILDA AVENUE","WB","2012-02-10T00:00:00.000","94","59","30","36","73","135","342","459","407","207","0","0",,,,,,,,,,,,
"3032","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","EB","2012-01-31T00:00:00.000","19","21","18","19","33","52","128","128","140","130","108","137","149","140","118","191","261","197","131","61","54","40","34","27"
"3033","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","EB","2012-02-01T00:00:00.000","28","26","20","16","38","45","118","117","127","147","110","146","143","135","135","180","173","208","124","82","66","55","35","28"
"3034","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","EB","2012-02-02T00:00:00.000","31","12","36","24","25","47","120","126","161","157","134","124","167","142","148","165","199","180","127","87","78","61","43","36"
"3035","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","EB","2012-02-03T00:00:00.000","26","21","12","21","29","47","140","128","111","118","137","133","157","154","150","179","224","182","132","85","59","67","43","56"
"3036","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","EB","2012-02-04T00:00:00.000","33","27","23","43","26","32","40","49","53","77","67","86","96","103","93","81","81","68","70","48","56","54","51","30"
"3037","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","EB","2012-02-05T00:00:00.000","36","23","27","19","19","19","21","27","23","31","29","50",,,,,,,,,,,,
"3038","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","WB","2012-01-31T00:00:00.000","16","11","24","13","46","65","150","143","188","134","128","120","98","128","134","115","181","112","87","86","57","43","49","32"
"3039","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","WB","2012-02-01T00:00:00.000","33","25","12","22","39","78","138","153","141","139","116","119","142","112","110","122","110","97","64","86","63","67","53","29"
"3040","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","WB","2012-02-02T00:00:00.000","21","15","17","21","31","76","135","156","171","140","122","114","139","125","120","129","138","117","70","71","56","54","57","33"
"3041","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","WB","2012-02-03T00:00:00.000","20","27","17","24","32","68","160","145","156","149","118","120","137","136","139","131","111","112","76","74","69","44","42","37"
"3042","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","WB","2012-02-04T00:00:00.000","24","30","24","20","19","28","71","82","63","71","83","90","78","96","78","71","61","63","65","48","46","38","36","39"
"3043","77498","GARRISON AVENUE","LONGWOOD AVENUE","BURNETT PLACE","WB","2012-02-05T00:00:00.000","29","33","27","11","10","7","29","23","39","29","35","49",,,,,,,,,,,,
"3044","73427","JOHNSON AVENUE","WEST 238 STREET","HENRY HUDSON PARKWAY","NB","2012-02-07T00:00:00.000","12","4","2","11","2","14","66","157","202","194","226","192","252","263","290","305","360","341","307","218","126","95","36","29"
"3045","73427","JOHNSON AVENUE","WEST 238 STREET","HENRY HUDSON PARKWAY","NB","2012-02-08T00:00:00.000","10","8","16","0","2","6","54","178","239","225","174","186","278","216","282","328","274","369","257","198","157","82","54","30"
"3046","73427","JOHNSON AVENUE","WEST 238 STREET","HENRY HUDSON PARKWAY","NB","2012-02-09T00:00:00.000","10","6","2","0","4","6","58","129","209","199","237","260","323","343","286","304","326","323","320","208","118","77","34","29"
"3047","73427","JOHNSON AVENUE","WEST 238 STREET","HENRY HUDSON PARKWAY","NB","2012-02-10T00:00:00.000","14","12","6","4","14","8","48","154","209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3048","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","EB","2012-02-06T00:00:00.000","105","65","52","41","41","27","45","90","116","143","184","196","206","261","292","299","281","289","212","159","116","92","171","147"
"3049","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","EB","2012-02-07T00:00:00.000","67","37","20","24","29","70","184","397","440","286","256","233","264","302","402","423","470","481","388","258","227","159","132","107"
"3050","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","EB","2012-02-08T00:00:00.000","47","31","27","23","21","67","189","425","450","293","223","278","280","291","385","442","444","505","391","291","200","181","135","91"
"3051","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","EB","2012-02-09T00:00:00.000","53","36","17","17","30","65","186","436","507","341","288","261","359","308","354","431","443","491","391","289","232","172","117","112"
"3052","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","EB","2012-02-10T00:00:00.000","50","29","31","15","45","68","176","434","464","309","257","248","313","288","396","427","444","560","419","301","245","188","133","99"
"3053","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","EB","2012-02-11T00:00:00.000","81","30","26","25","34","58","198","414","453","292","0","0",,,,,,,,,,,,
"3054","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","WB","2012-02-06T00:00:00.000","143","96","72","56","54","53","114","163","182","250","298","308","363","387","462","451","436","429","367","213","172","128","326","223"
"3055","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","WB","2012-02-07T00:00:00.000","101","54","32","41","50","122","295","606","640","369","365","391","424","441","583","657","630","603","542","396","284","242","175","155"
"3056","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","WB","2012-02-08T00:00:00.000","50","54","39","38","48","120","328","613","662","395","363","409","407","424","632","631","660","635","452","420","292","227","182","144"
"3057","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","WB","2012-02-09T00:00:00.000","69","54","24","35","53","119","320","608","713","424","369","465","421","481","519","632","619","614","473","371","304","206","213","140"
"3058","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","WB","2012-02-10T00:00:00.000","84","56","29","31","89","123","326","631","635","390","383","403","423","433","589","654","649","686","545","430","314","271","200","159"
"3059","89142","NEREID AVENUE","BULLARD AVENUE","BRONX BOULEVARD","WB","2012-02-11T00:00:00.000","78","52","36","35","63","118","338","616","618","411","48","0",,,,,,,,,,,,
"3060","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","EB","2012-02-06T00:00:00.000","53","35","18","28","22","15","26","50","50","93","97","127","133","123","163","141","170","147","136","83","66","58","94","76"
"3061","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","EB","2012-02-07T00:00:00.000","45","33","22","18","8","28","80","167","211","103","111","100","108","136","156","174","143","204","186","142","87","110","53","57"
"3062","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","EB","2012-02-08T00:00:00.000","30","15","16","7","13","38","67","164","256","92","97","113","117","118","180","183","182","203","140","143","109","90","72","56"
"3063","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","EB","2012-02-09T00:00:00.000","39","18","10","8","12","23","68","163","239","99","111","107","125","144","143","168","180","177","177","150","118","75","66","54"
"3064","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","EB","2012-02-10T00:00:00.000","28","15","12","12","15","24","73","165","245","116","85","102","116","106","165","195","173","212","182","157","113","99","73","57"
"3065","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","EB","2012-02-11T00:00:00.000","34","25","15","15","17","26","81","185","233","135","41","0",,,,,,,,,,,,
"3066","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","WB","2012-02-06T00:00:00.000","167","104","42","65","70","60","64","99","133","226","274","316","357","318","345","327","313","345","349","204","180","135","243","176"
"3067","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","WB","2012-02-07T00:00:00.000","88","63","32","24","72","72","208","431","400","234","257","252","242","298","327","399","382","380","399","287","215","186","174","125"
"3068","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","WB","2012-02-08T00:00:00.000","77","46","26","34","52","98","249","476","334","249","225","262","230","317","328","356","445","385","386","278","180","202","150","106"
"3069","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","WB","2012-02-09T00:00:00.000","63","38","26","26","50","82","266","511","398","232","212","281","215","268","371","368","417","389","360","300","225","229","150","98"
"3070","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","WB","2012-02-10T00:00:00.000","66","28","26","32","36","80","225","499","379","260","205","230","233","256","320","401","442","359","389","298","261","208","147","123"
"3071","89614","NEREID AVENUE","HILL AVENUE","MONTICELLO AVENUE","WB","2012-02-11T00:00:00.000","64","57","29","14","38","99","269","480","344","256","0","0",,,,,,,,,,,,
"3072","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","NB","2012-01-31T00:00:00.000","50","28","20","24","18","95","235","148","231","254","245","276","307","354","317","321","377","375","478","299","272","192","118","72"
"3073","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","NB","2012-02-01T00:00:00.000","53","28","19","20","23","40","77","128","187","238","300","330","318","350","365","394","397","455","408","370","324","211","137","78"
"3074","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","NB","2012-02-02T00:00:00.000","59","34","23","21","28","51","77","154","208","231","286","350","270","354","345","512","521","582","412","326","336","240","126","75"
"3075","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","NB","2012-02-03T00:00:00.000","60","34","27","25","33","42","92","120","192","309","278","266","0","0","0","0","0","0","0","0","0","0","0","0"
"3076","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","SB","2012-01-31T00:00:00.000","10","11","13","14","8","31","127","134","149","118","106","138","149","176","126","145","173","169","136","111","101","68","58","24"
"3077","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","SB","2012-02-01T00:00:00.000","11","6","11","7","10","23","57","132","143","133","132","161","126","167","134","182","189","171","187","172","138","86","62","35"
"3078","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","SB","2012-02-02T00:00:00.000","16","12","9","9","14","27","68","134","140","128","122","115","167","153","153","151","199","195","165","155","116","93","55","32"
"3079","69696","RIVER AVENUE","EAST 150 STREET","EAST 151 STREET","SB","2012-02-03T00:00:00.000","23","14","9","18","10","36","67","138","161","117","139","93","0","0","0","0","0","0","0","0","0","0","0","0"
"3080","77221","SOUTHERN BOULEVARD","EAST 149 STREET","AVENUE ST JOHN","EB","2012-02-08T00:00:00.000","84","69","33","49","44","50","90","173","251","258","253","288","339","298","296","364","292","350","316","233","219","155","119","118"
"3081","77221","SOUTHERN BOULEVARD","EAST 149 STREET","AVENUE ST JOHN","EB","2012-02-09T00:00:00.000","109","59","42","47","40","52","72","151","234","245","283","322","285","225","308","307","368","352","285","242","201","189","163","120"
"3082","77221","SOUTHERN BOULEVARD","EAST 149 STREET","AVENUE ST JOHN","EB","2012-02-10T00:00:00.000","111","68","60","36","35","67","87","167","284","257","332","292","172","0","0","0","0","0","0","0","0","0","0","0"
"3083","77221","SOUTHERN BOULEVARD","EAST 149 STREET","AVENUE ST JOHN","WB","2012-02-08T00:00:00.000","87","95","58","49","70","89","158","275","425","286","212","196","277","297","290","375","324","360","316","257","236","195","138","115"
"3084","77221","SOUTHERN BOULEVARD","EAST 149 STREET","AVENUE ST JOHN","WB","2012-02-09T00:00:00.000","96","78","51","56","57","92","156","294","349","277","305","298","277","303","273","287","353","331","341","261","218","215","159","136"
"3085","77221","SOUTHERN BOULEVARD","EAST 149 STREET","AVENUE ST JOHN","WB","2012-02-10T00:00:00.000","153","93","65","67","65","100","179","257","405","319","260","287","168","0","0","0","0","0","0","0","0","0","0","0"
"3086","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","NB","2012-01-31T00:00:00.000","57","22","21","13","17","54","108","250","315","249","214","226","220","239","266","422","392","378","263","255","203","118","87","80"
"3087","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","NB","2012-02-01T00:00:00.000","78","24","29","21","16","38","79","224","364","196","149","190","174","275","307","342","375","338","282","206","153","134","97","104"
"3088","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","NB","2012-02-02T00:00:00.000","87","27","21","17","16","53","95","238","309","215","217","220","230","257","228","174","304","286","175","128","160","120","97","77"
"3089","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","NB","2012-02-03T00:00:00.000","54","43","19","34","21","28","79","234","303","233","67","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3090","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","SB","2012-01-31T00:00:00.000","24","6","8","7","12","27","55","154","140","106","104","110","116","99","130","140","152","111","122","104","76","42","52","37"
"3091","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","SB","2012-02-01T00:00:00.000","19","15","3","12","20","21","59","180","152","104","87","103","101","111","95","206","152","125","113","77","88","42","41","50"
"3092","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","SB","2012-02-02T00:00:00.000","29","16","13","6","12","25","63","160","129","103","98","94","75","134","130","147","140","134","107","97","75","70","50","45"
"3093","70394","ST ANNS AVENUE","EAST 156 STREET","EAST 157 STREET","SB","2012-02-03T00:00:00.000","27","27","16","19","13","30","67","138","156","137","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3094","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","NB","2012-02-05T00:00:00.000","65","60","37","40","32","33","45","77","135","132","147","176","184","212","232","218","213","192","166","87","82","65","134","114"
"3095","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","NB","2012-02-06T00:00:00.000","80","46","36","29","22","37","82","184","174","164","164","158","170","169","207","272","253","276","220","151","154","101","86","70"
"3096","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","NB","2012-02-07T00:00:00.000","44","17","28","15","12","41","84","190","200","152","117","156","152","175","207","233","307","273","232","183","136","111","92","72"
"3097","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","NB","2012-02-08T00:00:00.000","46","35","25","11","14","39","80","172","209","127","137","188","163","170","200","257","264","249","218","179","164","88","92","83"
"3098","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","NB","2012-02-09T00:00:00.000","48","35","30","19","19","39","87","183","220","134","128","169","153","167","200","239","264","313","263","187","144","122","87","71"
"3099","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","NB","2012-02-10T00:00:00.000","60","30","27","18","20","38","73","191","197","145","0","0",,,,,,,,,,,,
"3100","81409","VAN CORTLANDT PARK EAST","EAST 239 STREET","EAST 240 STREET","SB","2012-02-05T00:00:00.000","51","37","37","26","18","30","50","55","90","95","135","171","170","199","193","199","167","179","139","73","51","43","121","71"
