local_time,volume,raw_multiplicity
2017-01-17T03:00,299,2
2017-01-17T04:00,821,3
2017-01-17T05:00,2597,2
2017-01-17T06:00,4993,3
2017-01-17T07:00,5304,2
2017-01-17T08:00,4927,1
2017-01-17T09:00,4778,3
2017-01-17T10:00,4263,3
2017-01-17T11:00,4327,2
2017-01-17T12:00,4416,1
2017-01-17T13:00,4521,2
2017-01-17T14:00,5016,2
2017-01-17T15:00,5675,2
2017-01-17T16:00,6184,1
2017-01-17T17:00,5840,1
2017-01-17T18:00,4278,1
2017-01-17T19:00,2982,2
2017-01-17T20:00,2491,1
2017-01-17T21:00,3331,1
2017-01-17T22:00,2885,3
2017-01-17T23:00,1033,1
2017-01-18T00:00,684,2
2017-01-18T01:00,526,2
2017-01-18T02:00,394,2
2017-01-18T03:00,456,1
2017-01-18T04:00,950,2
2017-01-18T05:00,2763,1
2017-01-18T06:00,5422,2
2017-01-18T07:00,5779,2
2017-01-18T08:00,5736,2
2017-01-18T09:00,5410,2
2017-01-18T10:00,4474,2
2017-01-18T11:00,4612,1
2017-01-18T12:00,4891,1
2017-01-18T13:00,4919,1
2017-01-18T14:00,5117,1
2017-01-18T15:00,5515,1
2017-01-18T16:00,6326,1
2017-01-18T17:00,6188,1
2017-01-18T18:00,4599,1
2017-01-18T19:00,3285,1
2017-01-18T20:00,2855,1
2017-01-18T21:00,2347,1
2017-01-18T22:00,1662,2
2017-01-18T23:00,968,3
2017-01-19T00:00,759,3
2017-01-19T01:00,542,3
2017-01-19T02:00,433,3
2017-01-19T03:00,486,3
2017-01-19T04:00,1025,3
2017-01-19T05:00,2810,2
2017-01-19T06:00,5518,3
2017-01-19T07:00,6175,2
2017-01-19T08:00,5355,2
2017-01-19T09:00,5224,3
2017-01-19T10:00,4535,2
2017-01-19T11:00,4862,2
2017-01-19T12:00,5032,1
2017-01-19T13:00,4878,1
2017-01-19T14:00,5156,2
2017-01-19T15:00,5832,1
2017-01-19T16:00,6617,1
2017-01-19T17:00,6114,1
2017-01-19T18:00,4600,1
2017-01-19T19:00,3430,1
2017-01-19T20:00,2853,1
2017-01-19T21:00,3245,1
2017-01-19T22:00,3310,1
2017-01-19T23:00,1302,1
2017-01-20T00:00,640,2
2017-01-20T01:00,366,3
2017-01-20T02:00,325,3
2017-01-20T03:00,363,4
2017-01-20T04:00,811,4
2017-01-20T05:00,2609,3
2017-01-20T06:00,5279,3
2017-01-20T07:00,5984,4
2017-01-20T08:00,5728,3
2017-01-20T09:00,4779,4
2017-01-20T10:00,4423,2
2017-01-20T11:00,4803,1
2017-01-20T12:00,5316,1
2017-01-20T13:00,5118,1
2017-01-20T14:00,5184,2
2017-01-20T15:00,5901,2
2017-01-20T16:00,6255,1
2017-01-20T17:00,5804,2
2017-01-20T18:00,4718,2
2017-01-20T19:00,3351,2
2017-01-20T20:00,2721,2
2017-01-20T21:00,2850,2
2017-01-20T22:00,2336,2
2017-01-20T23:00,1727,2
2017-01-21T00:00,1117,3
2017-01-21T01:00,657,2
2017-01-21T02:00,530,3
2017-01-21T03:00,388,2
2017-01-21T04:00,408,2
2017-01-21T05:00,639,2
2017-01-21T06:00,1110,3
2017-01-21T07:00,1868,4
2017-01-21T08:00,2946,3
2017-01-21T09:00,3631,3
2017-01-21T10:00,3854,4
2017-01-21T11:00,4679,2
2017-01-21T12:00,5264,3
2017-01-21T13:00,6249,2
2017-01-21T14:00,5658,2
2017-01-21T15:00,4501,3
2017-01-21T16:00,4402,2
2017-01-21T17:00,4268,3
2017-01-21T18:00,3932,3
2017-01-21T19:00,3221,2
2017-01-21T20:00,2641,2
2017-01-21T21:00,2624,2
2017-01-21T22:00,3699,2
2017-01-21T23:00,3089,3
2017-01-22T00:00,1117,3
2017-01-22T01:00,657,3
2017-01-22T02:00,530,2
2017-01-22T03:00,388,2
2017-01-22T04:00,408,2
2017-01-22T05:00,591,2
2017-01-22T06:00,935,2
2017-01-22T07:00,1488,2
2017-01-22T08:00,2274,2
2017-01-22T09:00,2774,2
2017-01-22T10:00,2937,2
2017-01-22T11:00,3538,1
2017-01-22T12:00,4174,1
2017-01-22T13:00,4510,1
2017-01-22T14:00,4132,1
2017-01-22T15:00,4329,1
2017-01-22T16:00,3843,1
2017-01-22T17:00,3839,1
2017-01-22T18:00,3481,1
2017-01-22T19:00,2617,1
2017-01-22T20:00,2317,1
2017-01-22T21:00,3169,1
2017-01-22T22:00,2316,2
2017-01-22T23:00,947,2
2017-01-23T00:00,529,2
2017-01-23T01:00,330,2
2017-01-23T02:00,260,2
2017-01-23T03:00,339,2
2017-01-23T04:00,857,2
2017-01-23T05:00,2711,2
2017-01-23T06:00,5570,2
2017-01-23T07:00,5909,3
2017-01-23T08:00,5619,3
2017-01-23T09:00,4616,2
2017-01-23T10:00,4216,3
2017-01-23T11:00,4319,2
2017-01-23T12:00,4490,1
2017-01-23T13:00,4498,3
2017-01-23T14:00,4902,2
2017-01-23T15:00,5451,1
2017-01-23T16:00,6339,2
2017-01-23T17:00,5787,1
2017-01-23T18:00,4109,1
2017-01-23T19:00,2753,1
2017-01-23T20:00,2557,1
2017-01-23T21:00,2241,1
2017-01-23T22:00,1370,1
2017-01-23T23:00,977,1
2017-01-24T00:00,571,1
2017-01-24T01:00,300,1
2017-01-24T02:00,241,2
2017-01-24T03:00,348,1
2017-01-24T04:00,845,1
2017-01-24T05:00,2763,1
2017-01-24T06:00,5614,1
2017-01-24T07:00,6154,1
2017-01-24T08:00,5606,1
2017-01-24T09:00,5033,1
2017-01-24T10:00,4366,1
2017-01-24T11:00,4434,1
2017-01-24T12:00,4679,1
2017-01-24T13:00,4661,1
2017-01-24T14:00,4996,1
2017-01-24T15:00,5563,1
2017-01-24T16:00,6543,1
2017-01-24T17:00,5861,1
2017-01-24T18:00,4356,1
2017-01-24T19:00,2999,1
2017-01-24T20:00,2675,1
2017-01-24T21:00,2443,1
2017-01-24T22:00,1674,1
2017-01-24T23:00,936,1
2017-01-25T00:00,730,1
2017-01-25T01:00,538,1
2017-01-25T02:00,469,1
2017-01-25T03:00,551,1
2017-01-25T04:00,1049,1
2017-01-25T05:00,3038,1
2017-01-25T06:00,5499,1
2017-01-25T07:00,5595,1
2017-01-25T08:00,5103,1
2017-01-25T09:00,4411,1
2017-01-25T10:00,3846,2
2017-01-25T11:00,4032,2
2017-01-25T12:00,4367,2
2017-01-25T13:00,4304,3
2017-01-25T14:00,4899,1
2017-01-25T15:00,5381,1
2017-01-25T16:00,6513,1
2017-01-25T17:00,6021,1
2017-01-25T18:00,4289,1
2017-01-25T19:00,3004,1
2017-01-25T20:00,2649,1
2017-01-25T21:00,2409,1
2017-01-25T22:00,1783,1
2017-01-25T23:00,1051,1
2017-01-26T00:00,548,1
2017-01-26T01:00,347,1
2017-01-26T02:00,266,1
2017-01-26T03:00,370,1
2017-01-26T04:00,870,1
2017-01-26T05:00,2720,1
2017-01-26T06:00,5815,1
2017-01-26T07:00,6368,1
2017-01-26T08:00,5830,1
2017-01-26T09:00,5144,1
2017-01-26T10:00,4367,1
2017-01-26T11:00,4710,1
2017-01-26T12:00,4810,1
2017-01-26T13:00,4856,1
2017-01-26T14:00,5354,1
2017-01-26T15:00,5767,1
2017-01-26T16:00,6772,1
2017-01-26T17:00,6458,1
2017-01-26T18:00,4714,1
2017-01-26T19:00,3447,1
2017-01-26T20:00,2969,1
2017-01-26T21:00,3619,1
2017-01-26T22:00,3522,1
2017-01-26T23:00,1281,1
2017-01-27T00:00,664,1
2017-01-27T01:00,409,1
2017-01-27T02:00,312,1
2017-01-27T03:00,390,1
2017-01-27T04:00,827,1
2017-01-27T05:00,2602,1
2017-01-27T06:00,5160,1
2017-01-27T07:00,6266,1
2017-01-27T08:00,5802,1
2017-01-27T09:00,4946,1
2017-01-27T10:00,4667,1
2017-01-27T11:00,5109,1
2017-01-27T12:00,5325,1
2017-01-27T13:00,5144,1
2017-01-27T14:00,5366,1
2017-01-27T15:00,5909,1
2017-01-27T16:00,6261,1
2017-01-27T17:00,6054,1
2017-01-27T18:00,4713,1
2017-01-27T19:00,3729,1
2017-01-27T20:00,3169,1
2017-01-27T21:00,3952,1
2017-01-27T22:00,2914,1
2017-01-27T23:00,1835,1
2017-01-28T00:00,1094,1
2017-01-28T01:00,676,1
2017-01-28T02:00,583,1
2017-01-28T03:00,394,1
2017-01-28T04:00,438,1
2017-01-28T05:00,717,1
2017-01-28T06:00,1242,1
2017-01-28T07:00,2124,1
2017-01-28T08:00,2984,1
2017-01-28T09:00,3770,1
2017-01-28T10:00,4353,1
2017-01-28T11:00,4954,1
2017-01-28T12:00,5247,1
2017-01-28T13:00,4933,1
2017-01-28T14:00,4991,1
2017-01-28T15:00,4764,1
2017-01-28T16:00,4580,1
2017-01-28T17:00,4735,1
2017-01-28T18:00,4677,1
2017-01-28T19:00,3769,1
2017-01-28T20:00,3036,1
2017-01-28T21:00,3165,1
2017-01-28T22:00,3539,1
2017-01-28T23:00,1880,1
2017-01-29T00:00,1229,1
2017-01-29T01:00,795,1
2017-01-29T02:00,561,1
2017-01-29T03:00,302,1
2017-01-29T04:00,294,1
2017-01-29T05:00,442,1
2017-01-29T06:00,756,1
2017-01-29T07:00,1227,1
2017-01-29T08:00,1919,1
2017-01-29T09:00,2631,1
2017-01-29T10:00,3465,1
2017-01-29T11:00,3919,1
2017-01-29T12:00,4323,1
2017-01-29T13:00,4679,1
2017-01-29T14:00,4740,1
2017-01-29T15:00,4535,1
2017-01-29T16:00,4767,1
2017-01-29T17:00,4284,1
2017-01-29T18:00,3719,1
2017-01-29T19:00,2906,1
2017-01-29T20:00,2442,1
2017-01-29T21:00,1939,1
2017-01-29T22:00,1413,1
2017-01-29T23:00,904,1
2017-01-30T00:00,512,1
2017-01-30T01:00,289,1
2017-01-30T02:00,227,1
2017-01-30T03:00,312,1
2017-01-30T04:00,818,1
2017-01-30T05:00,2685,1
2017-01-30T06:00,5601,1
2017-01-30T07:00,5606,1
2017-01-30T08:00,3998,2
2017-01-30T09:00,4470,2
2017-01-30T10:00,3901,2
2017-01-30T11:00,3983,1
2017-01-30T12:00,4329,2
2017-01-30T13:00,4314,2
2017-01-30T14:00,4856,1
2017-01-30T15:00,5400,1
2017-01-30T16:00,6234,1
2017-01-30T17:00,5935,1
2017-01-30T18:00,4362,1
2017-01-30T19:00,2772,2
2017-01-30T20:00,2314,3
2017-01-30T21:00,2066,4
2017-01-30T22:00,1371,4
2017-01-30T23:00,927,4
2017-01-31T00:00,521,4
2017-01-31T01:00,319,4
2017-01-31T02:00,234,3
2017-01-31T03:00,322,3
2017-01-31T04:00,804,2
2017-01-31T05:00,2786,3
2017-01-31T06:00,5608,1
2017-01-31T07:00,6160,1
2017-01-31T08:00,5655,1
2017-01-31T09:00,5139,1
2017-01-31T10:00,4275,1
2017-01-31T11:00,4553,1
2017-01-31T12:00,4668,1
2017-01-31T13:00,4765,1
2017-01-31T14:00,5123,1
2017-01-31T15:00,5911,1
2017-01-31T16:00,6699,1
2017-01-31T17:00,5783,2
2017-01-31T18:00,4585,2
2017-01-31T19:00,3119,1
2017-01-31T20:00,2746,1
2017-01-31T21:00,2401,1
2017-01-31T22:00,1533,1
2017-01-31T23:00,1048,1
2017-02-01T00:00,593,1
2017-02-01T01:00,375,1
2017-02-01T02:00,270,1
2017-02-01T03:00,321,1
2017-02-01T04:00,876,1
2017-02-01T05:00,2768,1
2017-02-01T06:00,5805,1
2017-02-01T07:00,6589,1
2017-02-01T08:00,5890,1
2017-02-01T09:00,5085,1
2017-02-01T10:00,4423,1
2017-02-01T11:00,4628,1
2017-02-01T12:00,4759,1
2017-02-01T13:00,4914,1
2017-02-01T14:00,5393,1
2017-02-01T15:00,5553,1
2017-02-01T16:00,6482,1
2017-02-01T17:00,5929,1
2017-02-01T18:00,4511,1
2017-02-01T19:00,3306,1
2017-02-01T20:00,2841,1
2017-02-01T21:00,2571,1
2017-02-01T22:00,1753,1
2017-02-01T23:00,1112,1
2017-02-02T00:00,531,1
2017-02-02T01:00,356,1
2017-02-02T02:00,259,1
2017-02-02T03:00,332,1
2017-02-02T04:00,853,1
2017-02-02T05:00,2763,1
2017-02-02T06:00,5826,1
2017-02-02T07:00,6276,1
2017-02-02T08:00,6013,1
2017-02-02T09:00,5089,1
2017-02-02T10:00,4452,1
2017-02-02T11:00,4770,1
2017-02-02T12:00,4930,1
2017-02-02T13:00,4801,1
2017-02-02T14:00,5143,1
2017-02-02T15:00,5695,1
2017-02-02T16:00,6351,1
2017-02-02T17:00,6117,1
2017-02-02T18:00,4555,1
2017-02-02T19:00,3364,1
2017-02-02T20:00,2972,1
2017-02-02T21:00,2648,1
2017-02-02T22:00,1815,1
2017-02-02T23:00,1153,1
2017-02-03T00:00,802,1
2017-02-03T01:00,549,1
2017-02-03T02:00,394,1
2017-02-03T03:00,367,1
2017-02-03T04:00,932,1
2017-02-03T05:00,2608,1
2017-02-03T06:00,5515,1
2017-02-03T07:00,6421,1
2017-02-03T08:00,5861,1
2017-02-03T09:00,4996,1
2017-02-03T10:00,4548,1
2017-02-03T11:00,5042,1
2017-02-03T12:00,5157,1
2017-02-03T13:00,5128,1
2017-02-03T14:00,5397,1
2017-02-03T15:00,5816,1
2017-02-03T16:00,6421,1
2017-02-03T17:00,6045,1
2017-02-03T18:00,5017,1
2017-02-03T19:00,3760,1
2017-02-03T20:00,3316,1
2017-02-03T21:00,3462,1
2017-02-03T22:00,3106,1
2017-02-03T23:00,1836,1
2017-02-04T00:00,1854,1
2017-02-04T01:00,1263,1
2017-02-04T02:00,911,1
2017-02-04T03:00,526,1
2017-02-04T04:00,482,1
2017-02-04T05:00,526,1
2017-02-04T06:00,1054,1
2017-02-04T07:00,1222,1
2017-02-04T08:00,2121,1
2017-02-04T09:00,3193,1
2017-02-04T10:00,3850,1
2017-02-04T11:00,4480,1
2017-02-04T12:00,4954,1
2017-02-04T13:00,5008,1
2017-02-04T14:00,4832,1
2017-02-04T15:00,4548,1
2017-02-04T16:00,4671,1
2017-02-04T17:00,4629,1
2017-02-04T18:00,4468,1
2017-02-04T19:00,4011,1
2017-02-04T20:00,3562,1
2017-02-04T21:00,4103,1
2017-02-04T22:00,3939,1
2017-02-04T23:00,2519,1
2017-02-05T00:00,1854,1
2017-02-05T01:00,1263,1
2017-02-05T02:00,911,1
2017-02-05T03:00,526,1
2017-02-05T04:00,482,1
2017-02-05T05:00,528,1
2017-02-05T06:00,985,1
2017-02-05T07:00,1130,1
2017-02-05T08:00,1907,1
2017-02-05T09:00,2834,1
2017-02-05T10:00,3593,1
2017-02-05T11:00,3767,1
2017-02-05T12:00,4039,1
2017-02-05T13:00,4341,1
2017-02-05T14:00,4281,1
2017-02-05T15:00,4323,1
2017-02-05T16:00,4493,1
2017-02-05T17:00,3671,1
2017-02-05T18:00,2711,1
2017-02-05T19:00,2121,1
2017-02-05T20:00,2076,1
2017-02-05T21:00,2751,1
2017-02-05T22:00,2485,1
2017-02-05T23:00,1058,1
2017-02-06T00:00,517,1
2017-02-06T01:00,329,1
2017-02-06T02:00,256,1
2017-02-06T03:00,310,1
2017-02-06T04:00,811,1
2017-02-06T05:00,2600,1
2017-02-06T06:00,5626,1
2017-02-06T07:00,6550,1
2017-02-06T08:00,5779,1
2017-02-06T09:00,4885,1
2017-02-06T10:00,4218,1
2017-02-06T11:00,4256,1
2017-02-06T12:00,4629,1
2017-02-06T13:00,4485,1
2017-02-06T14:00,4910,1
2017-02-06T15:00,5639,1
2017-02-06T16:00,6551,1
2017-02-06T17:00,6000,1
2017-02-06T18:00,4526,1
2017-02-06T19:00,2848,1
2017-02-06T20:00,2383,1
2017-02-06T21:00,2101,1
2017-02-06T22:00,1451,1
2017-02-06T23:00,926,1
2017-02-07T00:00,502,1
2017-02-07T01:00,326,1
2017-02-07T02:00,257,2
2017-02-07T03:00,319,2
2017-02-07T04:00,891,1
2017-02-07T05:00,2834,2
2017-02-07T06:00,5611,2
2017-02-07T07:00,5929,2
2017-02-07T08:00,5059,3
2017-02-07T09:00,4140,3
2017-02-07T10:00,3927,2
2017-02-07T11:00,4108,2
2017-02-07T12:00,4339,2
2017-02-07T13:00,4321,2
2017-02-07T14:00,4646,1
2017-02-07T15:00,5350,1
2017-02-07T16:00,6499,1
2017-02-07T17:00,5784,1
2017-02-07T18:00,4454,1
2017-02-07T19:00,3103,1
2017-02-07T20:00,2566,1
2017-02-07T21:00,2264,1
2017-02-07T22:00,1570,1
2017-02-07T23:00,954,1
2017-02-08T00:00,739,1
2017-02-08T01:00,561,1
2017-02-08T02:00,407,1
2017-02-08T03:00,387,1
2017-02-08T04:00,914,1
2017-02-08T05:00,2833,1
2017-02-08T06:00,5795,1
2017-02-08T07:00,6785,1
2017-02-08T08:00,6115,1
2017-02-08T09:00,5033,1
2017-02-08T10:00,4141,1
2017-02-08T11:00,4703,1
2017-02-08T12:00,4825,1
2017-02-08T13:00,4725,1
2017-02-08T14:00,5072,1
2017-02-08T15:00,5715,1
2017-02-08T16:00,6620,1
2017-02-08T17:00,6546,1
2017-02-08T18:00,4966,1
2017-02-08T19:00,3398,1
2017-02-08T20:00,2706,1
2017-02-08T21:00,2819,1
2017-02-08T22:00,3925,1
2017-02-08T23:00,1237,1
2017-02-09T00:00,602,1
2017-02-09T01:00,355,1
2017-02-09T02:00,292,1
2017-02-09T03:00,342,1
2017-02-09T04:00,878,1
2017-02-09T05:00,2731,1
2017-02-09T06:00,5706,1
2017-02-09T07:00,6630,1
2017-02-09T08:00,5886,1
2017-02-09T09:00,5121,1
2017-02-09T10:00,4527,1
2017-02-09T11:00,4789,1
2017-02-09T12:00,4864,1
2017-02-09T13:00,4959,1
2017-02-09T14:00,5327,1
2017-02-09T15:00,5977,1
2017-02-09T16:00,6594,1
2017-02-09T17:00,6168,1
2017-02-09T18:00,4828,1
2017-02-09T19:00,3397,1
2017-02-09T20:00,2931,1
2017-02-09T21:00,2765,1
2017-02-09T22:00,2020,1
2017-02-09T23:00,1158,1
2017-02-10T00:00,590,1
2017-02-10T01:00,393,1
2017-02-10T02:00,303,1
2017-02-10T03:00,340,1
2017-02-10T04:00,874,1
2017-02-10T05:00,2750,1
2017-02-10T06:00,5684,1
2017-02-10T07:00,6474,1
2017-02-10T08:00,5710,1
2017-02-10T09:00,4795,1
2017-02-10T10:00,4203,1
2017-02-10T11:00,4464,1
2017-02-10T12:00,4664,1
2017-02-10T13:00,4622,1
2017-02-10T14:00,4989,1
2017-02-10T15:00,5670,1
2017-02-10T16:00,6566,1
2017-02-10T17:00,6124,1
2017-02-10T18:00,4694,1
2017-02-10T19:00,3186,1
2017-02-10T20:00,2646,1
2017-02-10T21:00,2487,1
2017-02-10T22:00,2242,1
2017-02-10T23:00,1069,1
2017-02-11T00:00,1197,1
2017-02-11T01:00,788,1
2017-02-11T02:00,538,1
2017-02-11T03:00,334,1
2017-02-11T04:00,265,1
2017-02-11T05:00,460,1
2017-02-11T06:00,875,1
2017-02-11T07:00,1249,1
2017-02-11T08:00,2098,1
2017-02-11T09:00,3155,1
2017-02-11T10:00,4247,1
2017-02-11T11:00,4645,1
2017-02-11T12:00,5020,1
2017-02-11T13:00,4928,1
2017-02-11T14:00,4986,1
2017-02-11T15:00,4815,1
2017-02-11T16:00,4760,1
2017-02-11T17:00,4984,1
2017-02-11T18:00,4739,1
2017-02-11T19:00,3605,1
2017-02-11T20:00,2862,1
2017-02-11T21:00,2835,2
2017-02-11T22:00,2489,2
2017-02-11T23:00,1822,3
2017-02-12T00:00,1196,3
2017-02-12T01:00,829,3
2017-02-12T02:00,538,2
2017-02-12T03:00,334,1
2017-02-12T04:00,265,1
2017-02-12T05:00,429,1
2017-02-12T06:00,774,1
2017-02-12T07:00,1084,1
2017-02-12T08:00,1789,1
2017-02-12T09:00,2666,1
2017-02-12T10:00,3517,1
2017-02-12T11:00,3952,1
2017-02-12T12:00,4297,1
2017-02-12T13:00,4679,1
2017-02-12T14:00,4538,1
2017-02-12T15:00,4342,1
2017-02-12T16:00,4775,1
2017-02-12T17:00,5766,1
2017-02-12T18:00,3964,1
2017-02-12T19:00,3168,1
2017-02-12T20:00,2631,1
2017-02-12T21:00,2208,1
2017-02-12T22:00,1723,1
2017-02-12T23:00,1069,1
2017-02-13T00:00,645,1
2017-02-13T01:00,402,1
2017-02-13T02:00,324,1
2017-02-13T03:00,368,1
2017-02-13T04:00,869,1
2017-02-13T05:00,2703,1
2017-02-13T06:00,5717,1
2017-02-13T07:00,6643,1
2017-02-13T08:00,6255,1
2017-02-13T09:00,4943,1
2017-02-13T10:00,4447,1
2017-02-13T11:00,4558,1
2017-02-13T12:00,4627,1
2017-02-13T13:00,4794,1
2017-02-13T14:00,4930,1
2017-02-13T15:00,5568,1
2017-02-14T01:00,332,1
2017-02-14T02:00,266,1
2017-02-14T03:00,322,1
2017-02-14T04:00,831,1
2017-02-14T05:00,2746,1
2017-02-14T06:00,5774,1
2017-02-14T07:00,6355,1
2017-02-14T08:00,6003,1
2017-02-14T09:00,5153,1
2017-02-14T10:00,4395,1
2017-02-14T11:00,4650,1
2017-02-14T12:00,4915,1
2017-02-14T13:00,4811,1
2017-02-14T14:00,5098,1
2017-02-14T15:00,5892,1
2017-02-14T16:00,6530,1
2017-02-14T17:00,6093,1
2017-02-14T18:00,4734,1
2017-02-14T19:00,3376,1
2017-02-14T20:00,2715,1
2017-02-14T21:00,3111,1
2017-02-14T22:00,3604,1
2017-02-14T23:00,1296,1
2017-02-15T00:00,671,1
2017-02-15T01:00,368,1
2017-02-15T02:00,287,1
2017-02-15T03:00,335,1
2017-02-15T04:00,884,1
2017-02-15T05:00,2731,1
2017-02-15T06:00,5810,1
2017-02-15T07:00,6830,1
2017-02-15T08:00,6036,1
2017-02-15T09:00,5176,1
2017-02-15T10:00,4440,1
2017-02-15T11:00,4703,1
2017-02-15T12:00,4880,1
2017-02-15T13:00,4873,1
2017-02-15T14:00,5206,1
2017-02-15T15:00,5605,1
2017-02-15T16:00,6601,1
2017-02-15T17:00,6093,1
2017-02-15T18:00,4844,1
2017-02-15T19:00,3502,1
2017-02-15T20:00,2844,1
2017-02-15T21:00,2727,1
2017-02-15T22:00,1722,1
2017-02-15T23:00,1050,1
2017-02-16T00:00,711,1
2017-02-16T01:00,504,1
2017-02-16T02:00,418,1
2017-02-16T03:00,468,1
2017-02-16T04:00,933,1
2017-02-16T05:00,2755,1
2017-02-16T06:00,5721,1
2017-02-16T07:00,6888,1
2017-02-16T08:00,6137,1
2017-02-16T09:00,5040,1
2017-02-16T10:00,4510,1
2017-02-16T11:00,4739,1
2017-02-16T12:00,4864,1
2017-02-16T13:00,5039,1
2017-02-16T14:00,5365,1
2017-02-16T15:00,5681,1
2017-02-16T16:00,6564,1
2017-02-16T17:00,6273,1
2017-02-16T18:00,4663,1
2017-02-16T19:00,3399,1
2017-02-16T20:00,2934,1
2017-02-16T21:00,3283,1
2017-02-16T22:00,3751,1
2017-02-16T23:00,1319,1
2017-02-17T00:00,692,1
2017-02-17T01:00,402,1
2017-02-17T02:00,325,1
2017-02-17T03:00,349,1
2017-02-17T04:00,828,1
2017-02-17T05:00,2577,1
2017-02-17T06:00,5465,1
2017-02-17T07:00,6370,1
2017-02-17T08:00,5960,1
2017-02-17T09:00,5207,1
2017-02-17T10:00,4841,1
2017-02-17T11:00,5259,1
2017-02-17T12:00,5385,1
2017-02-17T13:00,5351,1
2017-02-17T14:00,5474,1
2017-02-17T15:00,5955,1
2017-02-17T16:00,6571,1
2017-02-17T17:00,5633,1
2017-02-17T18:00,5000,1
2017-02-17T19:00,3915,1
2017-02-17T20:00,3199,1
2017-02-17T21:00,3124,1
2017-02-17T22:00,2576,1
2017-02-17T23:00,1813,1
2017-02-18T00:00,1230,1
2017-02-18T01:00,749,1
2017-02-18T02:00,610,1
2017-02-18T03:00,369,1
2017-02-18T04:00,380,1
2017-02-18T05:00,608,1
2017-02-18T06:00,1179,1
2017-02-18T07:00,1952,1
2017-02-18T08:00,3050,1
2017-02-18T09:00,3754,1
2017-02-18T10:00,4329,1
2017-02-18T11:00,4663,1
2017-02-18T12:00,5114,1
2017-02-18T13:00,5114,1
2017-02-18T14:00,5255,1
2017-02-18T15:00,4719,1
2017-02-18T16:00,4912,1
2017-02-18T17:00,4871,1
2017-02-18T18:00,4525,1
2017-02-18T19:00,3742,1
2017-02-18T20:00,2887,1
2017-02-18T21:00,3219,1
2017-02-18T22:00,4272,1
2017-02-18T23:00,2177,1
2017-02-19T00:00,1587,1
2017-02-19T01:00,952,1
2017-02-19T02:00,814,1
2017-02-19T03:00,453,1
2017-02-19T04:00,402,1
2017-02-19T05:00,566,1
2017-02-19T06:00,983,1
2017-02-19T07:00,1293,1
2017-02-19T08:00,2001,1
2017-02-19T09:00,2925,1
2017-02-19T10:00,3722,1
2017-02-19T11:00,4179,1
2017-02-19T12:00,4608,1
2017-02-19T13:00,4821,1
2017-02-19T14:00,4813,1
2017-02-19T15:00,4808,1
2017-02-19T16:00,5012,1
2017-02-19T17:00,4566,1
2017-02-19T18:00,3843,1
2017-02-19T19:00,3109,1
2017-02-19T20:00,2516,1
2017-02-19T21:00,2263,1
2017-02-19T22:00,1580,1
2017-02-19T23:00,1030,1
2017-02-20T00:00,629,1
2017-02-20T01:00,377,1
2017-02-20T02:00,298,1
2017-02-20T03:00,303,1
2017-02-20T04:00,737,1
2017-02-20T05:00,2395,1
2017-02-20T06:00,4705,1
2017-02-20T07:00,4948,1
2017-02-20T08:00,4929,1
2017-02-20T09:00,4356,1
2017-02-20T10:00,4016,1
2017-02-20T11:00,4365,1
2017-02-20T12:00,4313,1
2017-02-20T13:00,4294,1
2017-02-20T14:00,4411,1
2017-02-20T15:00,4567,1
2017-02-20T16:00,5107,1
2017-02-20T17:00,4930,1
2017-02-20T18:00,3779,1
2017-02-20T19:00,2804,1
2017-02-20T20:00,2367,1
2017-02-20T21:00,2245,1
2017-02-20T22:00,2474,1
2017-02-20T23:00,1133,1
2017-02-21T00:00,619,1
2017-02-21T01:00,372,1
2017-02-21T02:00,358,1
2017-02-21T09:00,5252,3
2017-02-21T10:00,3830,2
2017-02-21T11:00,4621,2
2017-02-21T12:00,4938,1
2017-02-21T13:00,4694,1
2017-02-21T14:00,5186,1
2017-02-21T15:00,5729,1
2017-02-21T16:00,6960,1
2017-02-21T17:00,6301,1
2017-02-21T18:00,4569,1
2017-02-21T19:00,3310,1
2017-02-21T20:00,2828,1
2017-02-21T21:00,3436,1
2017-02-21T22:00,3237,1
2017-02-21T23:00,1169,1
2017-02-22T00:00,625,1
2017-02-22T01:00,379,2
2017-02-22T02:00,313,2
2017-02-22T03:00,372,2
2017-02-22T04:00,869,3
2017-02-22T05:00,2622,4
2017-02-22T06:00,5423,2
2017-02-22T07:00,6094,1
2017-02-22T08:00,5732,2
2017-02-22T09:00,4933,2
2017-02-22T10:00,4215,2
2017-02-22T11:00,4584,2
2017-02-22T12:00,4808,2
2017-02-22T13:00,4779,2
2017-02-22T14:00,5052,1
2017-02-22T15:00,5492,1
2017-02-22T16:00,6359,1
2017-02-22T17:00,5839,1
2017-02-22T18:00,4524,2
2017-02-22T19:00,3289,2
2017-02-22T20:00,2826,1
2017-02-22T21:00,2836,1
2017-02-22T22:00,2517,1
2017-02-22T23:00,1276,1
2017-02-23T00:00,555,1
2017-02-23T01:00,428,1
2017-02-23T02:00,304,1
2017-02-23T03:00,465,1
2017-02-23T04:00,1008,1
2017-02-23T05:00,2809,1
2017-02-23T06:00,6054,1
2017-02-23T07:00,7027,1
2017-02-23T08:00,6383,1
2017-02-23T09:00,5403,1
2017-02-23T10:00,4885,1
2017-02-23T11:00,4988,1
2017-02-23T12:00,5232,1
2017-02-23T13:00,5303,1
2017-02-23T14:00,5500,1
2017-02-23T15:00,6165,1
